datetime,count
2012-04-21 07:00:00,231.52
2012-04-21 08:00:00,225.54062
2012-04-21 09:00:00,165.14609
2012-04-21 10:00:00,273.06763
2012-04-21 11:00:00,252.01904
2012-04-21 12:00:00,216.53691
2012-04-21 13:00:00,322.9875
2012-04-21 14:00:00,386.15637
2012-04-21 15:00:00,554.3758
2012-04-21 16:00:00,500.24524
2012-04-21 17:00:00,602.18335
2012-04-21 18:00:00,277.76593
2012-04-21 19:00:00,255.78935
2012-04-21 20:00:00,162.3898
2012-04-21 21:00:00,167.8814
2012-04-21 22:00:00,190.29242
2012-04-21 23:00:00,309.82758
2012-04-22 00:00:00,347.24475
2012-04-22 01:00:00,333.8877
2012-04-22 02:00:00,195.06985
2012-04-22 03:00:00,346.87192
2012-04-22 04:00:00,312.23624
2012-04-22 05:00:00,304.59705
2012-04-22 06:00:00,304.98492
2012-04-22 07:00:00,143.28214
2012-04-22 08:00:00,179.84514
2012-04-22 09:00:00,179.84547
2012-04-22 10:00:00,187.52417
2012-04-22 11:00:00,181.08334
2012-04-22 12:00:00,205.93967
2012-04-22 13:00:00,184.23392
2012-04-22 14:00:00,205.93988
2012-04-22 15:00:00,196.42393
2012-04-22 16:00:00,189.82843
2012-04-22 17:00:00,111.655075
2012-04-22 18:00:00,111.65494
2012-04-22 19:00:00,126.06212
2012-04-22 20:00:00,113.05424
2012-04-22 21:00:00,110.499756
2012-04-22 22:00:00,130.76976
2012-04-22 23:00:00,117.62488
2012-04-23 00:00:00,92.73001
2012-04-23 01:00:00,137.89932
2012-04-23 02:00:00,210.71875
2012-04-23 03:00:00,163.0668
2012-04-23 04:00:00,107.86659
2012-04-23 05:00:00,107.867424
2012-04-23 06:00:00,164.9144
2012-04-23 07:00:00,107.44954
2012-04-23 08:00:00,246.80762
2012-04-23 09:00:00,233.15219
2012-04-23 10:00:00,278.41528
2012-04-23 11:00:00,282.99445
2012-04-23 12:00:00,195.73273
2012-04-23 13:00:00,282.55978
2012-04-23 14:00:00,259.01178
2012-04-23 15:00:00,243.83273
2012-04-23 16:00:00,148.39737
2012-04-23 17:00:00,150.68054
2012-04-23 18:00:00,111.243286
2012-04-23 19:00:00,207.33218
2012-04-23 20:00:00,169.90166
2012-04-23 21:00:00,191.55133
2012-04-23 22:00:00,101.77414
2012-04-23 23:00:00,103.96896
2012-04-24 00:00:00,215.33371
2012-04-24 01:00:00,267.32465
2012-04-24 02:00:00,94.166306
2012-04-24 03:00:00,123.320694
2012-04-24 04:00:00,122.647606
2012-04-24 05:00:00,122.65004
2012-04-24 06:00:00,113.699295
2012-04-24 07:00:00,229.97089
2012-04-24 08:00:00,217.37013
2012-04-24 09:00:00,221.6012
2012-04-24 10:00:00,226.95872
2012-04-24 11:00:00,342.56998
2012-04-24 12:00:00,342.8887
2012-04-24 13:00:00,337.99963
2012-04-24 14:00:00,423.8307
2012-04-24 15:00:00,440.36362
2012-04-24 16:00:00,320.4746
2012-04-24 17:00:00,422.9453
2012-04-24 18:00:00,335.1018
2012-04-24 19:00:00,363.2141
2012-04-24 20:00:00,355.1933
2012-04-24 21:00:00,328.3725
2012-04-24 22:00:00,249.71555
2012-04-24 23:00:00,228.24664
2012-04-25 00:00:00,252.59639
2012-04-25 01:00:00,252.29669
2012-04-25 02:00:00,214.48746
2012-04-25 03:00:00,195.41013
2012-04-25 04:00:00,169.78781
2012-04-25 05:00:00,122.74159
2012-04-25 06:00:00,117.20328
2012-04-25 07:00:00,135.17947
2012-04-25 08:00:00,134.74542
2012-04-25 09:00:00,203.18295
2012-04-25 10:00:00,184.36038
2012-04-25 11:00:00,164.76697
2012-04-25 12:00:00,290.0871
2012-04-25 13:00:00,361.1106
2012-04-25 14:00:00,432.60712
2012-04-25 15:00:00,420.33258
2012-04-25 16:00:00,439.33777
2012-04-25 17:00:00,421.68414
2012-04-25 18:00:00,414.11206
2012-04-25 19:00:00,423.4099
2012-04-25 20:00:00,384.8037
2012-04-25 21:00:00,236.39081
2012-04-25 22:00:00,160.00052
2012-04-25 23:00:00,123.57718
2012-04-26 00:00:00,122.705215
2012-04-26 01:00:00,150.19406
2012-04-26 02:00:00,94.018234
2012-04-26 03:00:00,98.559235
2012-04-26 04:00:00,69.37041
2012-04-26 05:00:00,55.655724
2012-04-26 06:00:00,90.72601
2012-04-26 07:00:00,202.68106
2012-04-26 08:00:00,243.92526
2012-04-26 09:00:00,186.4239
2012-04-26 10:00:00,245.33612
2012-04-26 11:00:00,243.66951
2012-04-26 12:00:00,278.30713
2012-04-26 13:00:00,251.19202
2012-04-26 14:00:00,309.62637
2012-04-26 15:00:00,367.67273
2012-04-26 16:00:00,327.15045
2012-04-26 17:00:00,213.28166
2012-04-26 18:00:00,309.63687
2012-04-26 19:00:00,344.3601
2012-04-26 20:00:00,246.40714
2012-04-26 21:00:00,289.85364
2012-04-26 22:00:00,230.54584
2012-04-26 23:00:00,288.5129
2012-04-27 00:00:00,325.16333
2012-04-27 01:00:00,343.25296
2012-04-27 02:00:00,258.46472
2012-04-27 03:00:00,291.70117
2012-04-27 04:00:00,230.9248
2012-04-27 05:00:00,299.46658
2012-04-27 06:00:00,218.3576
2012-04-27 07:00:00,167.2092
2012-04-27 08:00:00,145.1117
2012-04-27 09:00:00,322.19162
2012-04-27 10:00:00,309.38116
2012-04-27 11:00:00,285.43396
2012-04-27 12:00:00,294.04694
2012-04-27 13:00:00,342.88516
2012-04-27 14:00:00,318.0885
2012-04-27 15:00:00,362.68878
2012-04-27 16:00:00,271.695
2012-04-27 17:00:00,427.7865
2012-04-27 18:00:00,409.72803
2012-04-27 19:00:00,405.20703
2012-04-27 20:00:00,273.92523
2012-04-27 21:00:00,320.408
2012-04-27 22:00:00,168.1823
2012-04-27 23:00:00,197.2628
2012-04-28 00:00:00,262.9065
2012-04-28 01:00:00,212.06732
2012-04-28 02:00:00,186.11472
2012-04-28 03:00:00,149.0711
2012-04-28 04:00:00,101.02163
2012-04-28 05:00:00,177.06216
2012-04-28 06:00:00,99.289215
2012-04-28 07:00:00,100.085236
2012-04-28 08:00:00,247.24622
2012-04-28 09:00:00,262.81076
2012-04-28 10:00:00,239.53018
2012-04-28 11:00:00,227.5794
2012-04-28 12:00:00,233.25829
2012-04-28 13:00:00,237.45702
2012-04-28 14:00:00,224.5145
2012-04-28 15:00:00,194.61421
2012-04-28 16:00:00,220.43132
2012-04-28 17:00:00,189.2056
2012-04-28 18:00:00,110.73713
2012-04-28 19:00:00,125.21445
2012-04-28 20:00:00,132.51251
2012-04-28 21:00:00,144.23044
2012-04-28 22:00:00,164.6013
2012-04-28 23:00:00,191.5239
2012-04-29 00:00:00,146.12169
2012-04-29 01:00:00,188.36243
2012-04-29 02:00:00,146.37488
2012-04-29 03:00:00,170.97357
2012-04-29 04:00:00,153.61337
2012-04-29 05:00:00,69.70401
2012-04-29 06:00:00,73.49613
2012-04-29 07:00:00,92.96746
2012-04-29 08:00:00,147.82703
2012-04-29 09:00:00,130.24548
2012-04-29 10:00:00,99.93098
2012-04-29 11:00:00,140.2883
2012-04-29 12:00:00,203.91544
2012-04-29 13:00:00,235.41458
2012-04-29 14:00:00,209.36194
2012-04-29 15:00:00,330.51306
2012-04-29 16:00:00,480.9563
2012-04-29 17:00:00,499.64862
2012-04-29 18:00:00,480.64594
2012-04-29 19:00:00,356.26062
2012-04-29 20:00:00,327.1281
2012-04-29 21:00:00,218.91386
2012-04-29 22:00:00,229.3948
2012-04-29 23:00:00,68.20065
2012-04-30 00:00:00,163.3865
2012-04-30 01:00:00,155.88272
2012-04-30 02:00:00,192.79639
2012-04-30 03:00:00,268.8569
2012-04-30 04:00:00,172.44443
2012-04-30 05:00:00,174.09494
2012-04-30 06:00:00,74.52162
2012-04-30 07:00:00,67.40731
2012-04-30 08:00:00,167.99438
2012-04-30 09:00:00,174.5755
2012-04-30 10:00:00,179.48482
2012-04-30 11:00:00,181.23349
2012-04-30 12:00:00,96.720535
2012-04-30 13:00:00,110.15122
2012-04-30 14:00:00,94.65929
2012-04-30 15:00:00,143.34662
2012-04-30 16:00:00,301.84906
2012-04-30 17:00:00,263.2268
2012-04-30 18:00:00,292.36127
2012-04-30 19:00:00,176.8931
2012-04-30 20:00:00,103.439575
2012-04-30 21:00:00,103.4406
2012-04-30 22:00:00,130.45958
2012-04-30 23:00:00,177.11487
2012-05-20 00:00:00,184.73895
2012-05-20 01:00:00,207.8157
2012-05-20 02:00:00,207.81528
2012-05-20 03:00:00,133.09128
2012-05-20 04:00:00,47.930984
2012-05-20 05:00:00,47.1315
2012-05-20 06:00:00,54.269684
2012-05-20 07:00:00,41.07936
2012-05-20 08:00:00,214.73198
2012-05-20 09:00:00,592.45135
2012-05-20 10:00:00,625.3508
2012-05-20 11:00:00,631.02625
2012-05-20 12:00:00,623.97363
2012-05-20 13:00:00,630.2146
2012-05-20 14:00:00,606.1376
2012-05-20 15:00:00,568.5029
2012-05-20 16:00:00,557.41187
2012-05-20 17:00:00,505.2541
2012-05-20 18:00:00,460.23694
2012-05-20 19:00:00,297.521
2012-05-20 20:00:00,297.52017
2012-05-20 21:00:00,204.31311
2012-05-20 22:00:00,127.91447
2012-05-20 23:00:00,96.07288
2012-05-21 00:00:00,94.52252
2012-05-21 01:00:00,92.85985
2012-05-21 02:00:00,123.50545
2012-05-21 03:00:00,226.3417
2012-05-21 04:00:00,109.352844
2012-05-21 05:00:00,109.353516
2012-05-21 06:00:00,109.35419
2012-05-21 07:00:00,109.14353
2012-05-21 08:00:00,116.620705
2012-05-21 09:00:00,88.05641
2012-05-21 10:00:00,95.62124
2012-05-21 11:00:00,157.87402
2012-05-21 12:00:00,180.13672
2012-05-21 13:00:00,105.90144
2012-05-21 14:00:00,85.612274
2012-05-21 15:00:00,211.70537
2012-05-21 16:00:00,191.5846
2012-05-21 17:00:00,212.9307
2012-05-21 18:00:00,265.95444
2012-05-21 19:00:00,256.64178
2012-05-21 20:00:00,233.87192
2012-05-21 21:00:00,217.27377
2012-05-21 22:00:00,173.9833
2012-05-21 23:00:00,177.97287
2012-05-22 00:00:00,173.26662
2012-05-22 01:00:00,131.28535
2012-05-22 02:00:00,234.85023
2012-05-22 03:00:00,234.8382
2012-05-22 04:00:00,126.48217
2012-05-22 05:00:00,63.45072
2012-05-22 06:00:00,120.25899
2012-05-22 07:00:00,120.25992
2012-05-22 08:00:00,124.49933
2012-05-22 09:00:00,248.13574
2012-05-22 10:00:00,223.03703
2012-05-22 11:00:00,305.33325
2012-05-22 12:00:00,186.77167
2012-05-22 13:00:00,271.8087
2012-05-22 14:00:00,235.25757
2012-05-22 15:00:00,263.63382
2012-05-22 16:00:00,283.88083
2012-05-22 17:00:00,411.19128
2012-05-22 18:00:00,301.83032
2012-05-22 19:00:00,298.5666
2012-05-22 20:00:00,255.0523
2012-05-22 21:00:00,189.58673
2012-05-22 22:00:00,139.0431
2012-05-22 23:00:00,160.79752
2012-05-23 00:00:00,190.19681
2012-05-23 01:00:00,124.519936
2012-05-23 02:00:00,158.14221
2012-05-23 03:00:00,254.49591
2012-05-23 04:00:00,84.20148
2012-05-23 05:00:00,116.701004
2012-05-23 06:00:00,284.06882
2012-05-23 07:00:00,275.7315
2012-05-23 08:00:00,275.73395
2012-05-23 09:00:00,269.9181
2012-05-23 10:00:00,198.25217
2012-05-23 11:00:00,263.27527
2012-05-23 12:00:00,305.97266
2012-05-23 13:00:00,305.0453
2012-05-23 14:00:00,332.62625
2012-05-23 15:00:00,304.57623
2012-05-23 16:00:00,283.7783
2012-05-23 17:00:00,243.99176
2012-05-23 18:00:00,243.99246
2012-05-23 19:00:00,244.24289
2012-05-23 20:00:00,287.8224
2012-05-23 21:00:00,339.28378
2012-05-23 22:00:00,244.50143
2012-05-23 23:00:00,262.19235
2012-05-24 00:00:00,331.61276
2012-05-24 01:00:00,356.0647
2012-05-24 02:00:00,285.9433
2012-05-24 03:00:00,247.41699
2012-05-24 04:00:00,235.28035
2012-05-24 05:00:00,235.76068
2012-05-24 06:00:00,235.7629
2012-05-24 07:00:00,248.73874
2012-05-24 08:00:00,134.64622
2012-05-24 09:00:00,168.86725
2012-05-24 10:00:00,253.83763
2012-05-24 11:00:00,293.81546
2012-05-24 12:00:00,251.86876
2012-05-24 13:00:00,490.46613
2012-05-24 14:00:00,469.21643
2012-05-24 15:00:00,450.31055
2012-05-24 16:00:00,483.3676
2012-05-24 17:00:00,455.35577
2012-05-24 18:00:00,443.40485
2012-05-24 19:00:00,190.8652
2012-05-24 20:00:00,166.04108
2012-05-24 21:00:00,109.13076
2012-05-24 22:00:00,152.28348
2012-05-24 23:00:00,195.06866
2012-05-25 00:00:00,235.23354
2012-05-25 01:00:00,281.90045
2012-05-25 02:00:00,294.80325
2012-05-25 03:00:00,212.51266
2012-05-25 04:00:00,232.61844
2012-05-25 05:00:00,197.45819
2012-05-25 06:00:00,208.96579
2012-05-25 07:00:00,229.66476
2012-05-25 08:00:00,281.1228
2012-05-25 09:00:00,283.69083
2012-05-25 10:00:00,361.09082
2012-05-25 11:00:00,349.6468
2012-05-25 12:00:00,263.80478
2012-05-25 13:00:00,287.99298
2012-05-25 14:00:00,259.3246
2012-05-25 15:00:00,288.76556
2012-05-25 16:00:00,503.73132
2012-05-25 17:00:00,275.94373
2012-05-25 18:00:00,289.1639
2012-05-25 19:00:00,247.41467
2012-05-25 20:00:00,226.8241
2012-05-25 21:00:00,285.81714
2012-05-25 22:00:00,280.03232
2012-05-25 23:00:00,277.8615
2012-05-26 00:00:00,89.90196
2012-05-26 01:00:00,86.189735
2012-05-26 02:00:00,126.70739
2012-05-26 03:00:00,82.81693
2012-05-26 04:00:00,75.97982
2012-05-26 05:00:00,69.12129
2012-05-26 06:00:00,73.42726
2012-05-26 07:00:00,159.35751
2012-05-26 08:00:00,83.207756
2012-05-26 09:00:00,84.08275
2012-05-26 10:00:00,394.80038
2012-05-26 11:00:00,297.93256
2012-05-26 12:00:00,240.83856
2012-05-26 13:00:00,256.03372
2012-05-26 14:00:00,278.2317
2012-05-26 15:00:00,294.77368
2012-05-26 16:00:00,457.38452
2012-05-26 17:00:00,340.73175
2012-05-26 18:00:00,339.2296
2012-05-26 19:00:00,209.18613
2012-05-26 20:00:00,347.21423
2012-05-26 21:00:00,201.41919
2012-05-26 22:00:00,255.99664
2012-05-26 23:00:00,255.8014
2012-05-27 00:00:00,205.4993
2012-05-27 01:00:00,287.56207
2012-05-27 02:00:00,225.84482
2012-05-27 03:00:00,219.20273
2012-05-27 04:00:00,62.773056
2012-05-27 05:00:00,62.772987
2012-05-27 06:00:00,68.473
2012-05-27 07:00:00,78.78765
2012-05-27 08:00:00,84.623
2012-05-27 09:00:00,258.6926
2012-05-27 10:00:00,258.82123
2012-05-27 11:00:00,258.1547
2012-05-27 12:00:00,215.78705
2012-05-27 13:00:00,310.2489
2012-05-27 14:00:00,284.4015
2012-05-27 15:00:00,431.97955
2012-05-27 16:00:00,431.44315
2012-05-27 17:00:00,475.93396
2012-05-27 18:00:00,285.6099
2012-05-27 19:00:00,307.15753
2012-05-27 20:00:00,467.12994
2012-05-27 21:00:00,204.31667
2012-05-27 22:00:00,104.6972
2012-05-27 23:00:00,71.21024
2012-05-28 00:00:00,90.308945
2012-05-28 01:00:00,174.0762
2012-05-28 02:00:00,77.54722
2012-05-28 03:00:00,84.21272
2012-05-28 04:00:00,80.33844
2012-05-28 05:00:00,80.71028
2012-05-28 06:00:00,84.01552
2012-05-28 07:00:00,75.68821
2012-05-28 08:00:00,203.71898
2012-05-28 09:00:00,238.82776
2012-05-28 10:00:00,239.0077
2012-05-28 11:00:00,283.05536
2012-05-28 12:00:00,323.4774
2012-05-28 13:00:00,376.55273
2012-05-28 14:00:00,376.47556
2012-05-28 15:00:00,386.59918
2012-05-28 16:00:00,394.56146
2012-05-28 17:00:00,386.5987
2012-05-28 18:00:00,377.30792
2012-05-28 19:00:00,456.56866
2012-05-28 20:00:00,316.0606
2012-05-28 21:00:00,315.91943
2012-05-28 22:00:00,239.15884
2012-05-28 23:00:00,246.77371
2012-05-29 00:00:00,393.9254
2012-05-29 01:00:00,393.41223
2012-05-29 02:00:00,278.11755
2012-05-29 03:00:00,379.31097
2012-05-29 04:00:00,257.9467
2012-05-29 05:00:00,257.94748
2012-05-29 06:00:00,257.94824
2012-05-29 07:00:00,259.10455
2012-05-29 08:00:00,291.80124
2012-05-29 09:00:00,217.12172
2012-05-29 10:00:00,235.96394
2012-05-29 11:00:00,270.5205
2012-05-29 12:00:00,488.37573
2012-05-29 13:00:00,477.74945
2012-05-29 14:00:00,483.34372
2012-05-29 15:00:00,436.22217
2012-05-29 16:00:00,454.4944
2012-05-29 17:00:00,474.19135
2012-05-29 18:00:00,458.5514
2012-05-29 19:00:00,450.3451
2012-05-29 20:00:00,181.54239
2012-05-29 21:00:00,65.643166
2012-05-29 22:00:00,174.932
2012-05-29 23:00:00,160.09647
2012-05-30 00:00:00,126.50078
2012-05-30 01:00:00,120.60192
2012-05-30 02:00:00,168.94614
2012-05-30 03:00:00,119.30592
2012-05-30 04:00:00,195.1434
2012-05-30 05:00:00,125.54883
2012-05-30 06:00:00,140.2305
2012-05-30 07:00:00,91.664894
2012-05-30 08:00:00,130.32689
2012-05-30 09:00:00,155.28406
2012-05-30 10:00:00,128.78632
2012-05-30 11:00:00,157.98483
2012-05-30 12:00:00,319.5979
2012-05-30 13:00:00,372.3631
2012-05-30 14:00:00,422.238
2012-05-30 15:00:00,471.0089
2012-05-30 16:00:00,483.45746
2012-05-30 17:00:00,427.63678
2012-05-30 18:00:00,470.7602
2012-05-30 19:00:00,492.5785
2012-05-30 20:00:00,171.25346
2012-05-30 21:00:00,139.67294
2012-05-30 22:00:00,159.78741
2012-05-30 23:00:00,145.15108
2012-05-31 00:00:00,156.78249
2012-05-31 01:00:00,161.08011
2012-05-31 02:00:00,182.63063
2012-05-31 03:00:00,141.94862
2012-05-31 04:00:00,151.62036
2012-05-31 05:00:00,145.16693
2012-05-31 06:00:00,68.96698
2012-05-31 07:00:00,108.7562
2012-05-31 08:00:00,84.33843
2012-05-31 09:00:00,198.50053
2012-05-31 10:00:00,403.34152
2012-05-31 11:00:00,425.88904
2012-05-31 12:00:00,427.60318
2012-05-31 13:00:00,499.50525
2012-05-31 14:00:00,519.9501
2012-05-31 15:00:00,509.87207
2012-05-31 16:00:00,511.12967
2012-05-31 17:00:00,536.369
2012-05-31 18:00:00,519.3684
2012-05-31 19:00:00,517.96277
2012-05-31 20:00:00,325.03125
2012-05-31 21:00:00,325.0318
2012-05-31 22:00:00,255.76846
2012-05-31 23:00:00,120.47569
2012-06-20 00:00:00,317.10156
2012-06-20 01:00:00,294.9911
2012-06-20 02:00:00,233.34183
2012-06-20 03:00:00,207.1785
2012-06-20 04:00:00,198.38968
2012-06-20 05:00:00,198.39215
2012-06-20 06:00:00,197.91708
2012-06-20 07:00:00,141.57385
2012-06-20 08:00:00,228.9751
2012-06-20 09:00:00,287.55853
2012-06-20 10:00:00,559.95715
2012-06-20 11:00:00,538.1458
2012-06-20 12:00:00,503.97147
2012-06-20 13:00:00,466.07587
2012-06-20 14:00:00,463.60727
2012-06-20 15:00:00,458.9305
2012-06-20 16:00:00,465.45547
2012-06-20 17:00:00,463.65637
2012-06-20 18:00:00,463.66034
2012-06-20 19:00:00,456.65594
2012-06-20 20:00:00,457.53192
2012-06-20 21:00:00,454.64398
2012-06-20 22:00:00,486.79047
2012-06-20 23:00:00,299.31747
2012-06-21 00:00:00,241.78131
2012-06-21 01:00:00,180.9566
2012-06-21 02:00:00,209.83276
2012-06-21 03:00:00,93.6473
2012-06-21 04:00:00,177.1495
2012-06-21 05:00:00,172.58893
2012-06-21 06:00:00,141.79254
2012-06-21 07:00:00,141.79312
2012-06-21 08:00:00,255.24925
2012-06-21 09:00:00,474.76773
2012-06-21 10:00:00,425.70505
2012-06-21 11:00:00,422.80518
2012-06-21 12:00:00,340.8813
2012-06-21 13:00:00,411.3872
2012-06-21 14:00:00,440.6286
2012-06-21 15:00:00,452.0013
2012-06-21 16:00:00,414.67282
2012-06-21 17:00:00,418.59692
2012-06-21 18:00:00,326.21515
2012-06-21 19:00:00,352.943
2012-06-21 20:00:00,394.6905
2012-06-21 21:00:00,511.22485
2012-06-21 22:00:00,309.20685
2012-06-21 23:00:00,347.73395
2012-06-22 00:00:00,248.27872
2012-06-22 01:00:00,142.6167
2012-06-22 02:00:00,247.19499
2012-06-22 03:00:00,247.19861
2012-06-22 04:00:00,235.52621
2012-06-22 05:00:00,231.22388
2012-06-22 06:00:00,264.69836
2012-06-22 07:00:00,253.4278
2012-06-22 08:00:00,487.3432
2012-06-22 09:00:00,254.62538
2012-06-22 10:00:00,419.99823
2012-06-22 11:00:00,454.12378
2012-06-22 12:00:00,458.94324
2012-06-22 13:00:00,353.22662
2012-06-22 14:00:00,353.2293
2012-06-22 15:00:00,328.03497
2012-06-22 16:00:00,341.97778
2012-06-22 17:00:00,476.27026
2012-06-22 18:00:00,353.96606
2012-06-22 19:00:00,277.49377
2012-06-22 20:00:00,276.37836
2012-06-22 21:00:00,245.46735
2012-06-22 22:00:00,188.1812
2012-06-22 23:00:00,235.94191
2012-06-23 00:00:00,42.489296
2012-06-23 01:00:00,120.576965
2012-06-23 02:00:00,150.206
2012-06-23 03:00:00,136.93536
2012-06-23 04:00:00,167.41917
2012-06-23 05:00:00,149.19278
2012-06-23 06:00:00,45.620956
2012-06-23 07:00:00,82.699585
2012-06-23 08:00:00,147.9226
2012-06-23 09:00:00,193.31734
2012-06-23 10:00:00,431.83008
2012-06-23 11:00:00,474.21634
2012-06-23 12:00:00,352.24542
2012-06-23 13:00:00,383.55554
2012-06-23 14:00:00,505.18024
2012-06-23 15:00:00,442.21393
2012-06-23 16:00:00,427.99017
2012-06-23 17:00:00,435.1308
2012-06-23 18:00:00,445.7234
2012-06-23 19:00:00,469.9826
2012-06-23 20:00:00,492.08844
2012-06-23 21:00:00,524.7349
2012-06-23 22:00:00,514.6317
2012-06-23 23:00:00,416.06628
2012-06-24 00:00:00,360.34177
2012-06-24 01:00:00,220.34692
2012-06-24 02:00:00,242.04813
2012-06-24 03:00:00,140.60477
2012-06-24 04:00:00,151.64734
2012-06-24 05:00:00,128.92497
2012-06-24 06:00:00,153.26169
2012-06-24 07:00:00,95.8155
2012-06-24 08:00:00,192.01141
2012-06-24 09:00:00,334.867
2012-06-24 10:00:00,479.54523
2012-06-24 11:00:00,478.9431
2012-06-24 12:00:00,462.85944
2012-06-24 13:00:00,468.61914
2012-06-24 14:00:00,427.23584
2012-06-24 15:00:00,397.3482
2012-06-24 16:00:00,425.81586
2012-06-24 17:00:00,427.9239
2012-06-24 18:00:00,439.161
2012-06-24 19:00:00,466.82327
2012-06-24 20:00:00,432.70865
2012-06-24 21:00:00,428.7885
2012-06-24 22:00:00,408.47375
2012-06-24 23:00:00,272.1981
2012-06-25 00:00:00,235.73863
2012-06-25 01:00:00,219.30164
2012-06-25 02:00:00,256.64362
2012-06-25 03:00:00,222.68256
2012-06-25 04:00:00,282.46408
2012-06-25 05:00:00,234.74948
2012-06-25 06:00:00,243.85481
2012-06-25 07:00:00,272.2859
2012-06-25 08:00:00,217.608
2012-06-25 09:00:00,173.05768
2012-06-25 10:00:00,488.97055
2012-06-25 11:00:00,341.23535
2012-06-25 12:00:00,311.71436
2012-06-25 13:00:00,331.03033
2012-06-25 14:00:00,419.10992
2012-06-25 15:00:00,521.7885
2012-06-25 16:00:00,484.65723
2012-06-25 17:00:00,501.082
2012-06-25 18:00:00,534.49054
2012-06-25 19:00:00,531.36865
2012-06-25 20:00:00,541.6853
2012-06-25 21:00:00,510.64572
2012-06-25 22:00:00,469.505
2012-06-25 23:00:00,498.3015
2012-06-26 00:00:00,506.28455
2012-06-26 01:00:00,497.31567
2012-06-26 02:00:00,417.89703
2012-06-26 03:00:00,391.49652
2012-06-26 04:00:00,398.86508
2012-06-26 05:00:00,286.76663
2012-06-26 06:00:00,144.56308
2012-06-26 07:00:00,197.16788
2012-06-26 08:00:00,270.14426
2012-06-26 09:00:00,418.50464
2012-06-26 10:00:00,415.76984
2012-06-26 11:00:00,487.49802
2012-06-26 12:00:00,508.35712
2012-06-26 13:00:00,504.17508
2012-06-26 14:00:00,504.17844
2012-06-26 15:00:00,525.1515
2012-06-26 16:00:00,515.2346
2012-06-26 17:00:00,522.73206
2012-06-26 18:00:00,526.57635
2012-06-26 19:00:00,528.4254
2012-06-26 20:00:00,528.48486
2012-06-26 21:00:00,501.53674
2012-06-26 22:00:00,520.4863
2012-06-26 23:00:00,383.41254
2012-06-27 00:00:00,400.1336
2012-06-27 01:00:00,441.9497
2012-06-27 02:00:00,248.70834
2012-06-27 03:00:00,327.50702
2012-06-27 04:00:00,434.53085
2012-06-27 05:00:00,363.84662
2012-06-27 06:00:00,432.21655
2012-06-27 07:00:00,352.28345
2012-06-27 08:00:00,369.08673
2012-06-27 09:00:00,460.42126
2012-06-27 10:00:00,464.85016
2012-06-27 11:00:00,550.67114
2012-06-27 12:00:00,546.5065
2012-06-27 13:00:00,459.07535
2012-06-27 14:00:00,489.99182
2012-06-27 15:00:00,477.4229
2012-06-27 16:00:00,483.58777
2012-06-27 17:00:00,472.60846
2012-06-27 18:00:00,458.93488
2012-06-27 19:00:00,513.78345
2012-06-27 20:00:00,560.124
2012-06-27 21:00:00,479.6576
2012-06-27 22:00:00,359.69324
2012-06-27 23:00:00,353.25977
2012-06-28 00:00:00,352.43076
2012-06-28 01:00:00,332.10144
2012-06-28 02:00:00,339.69202
2012-06-28 03:00:00,339.69452
2012-06-28 04:00:00,217.17424
2012-06-28 05:00:00,209.6973
2012-06-28 06:00:00,209.69684
2012-06-28 07:00:00,217.2771
2012-06-28 08:00:00,358.13037
2012-06-28 09:00:00,311.5912
2012-06-28 10:00:00,453.81042
2012-06-28 11:00:00,481.96802
2012-06-28 12:00:00,365.24838
2012-06-28 13:00:00,335.3319
2012-06-28 14:00:00,325.08765
2012-06-28 15:00:00,325.0877
2012-06-28 16:00:00,337.73682
2012-06-28 17:00:00,340.00226
2012-06-28 18:00:00,342.7586
2012-06-28 19:00:00,321.09473
2012-06-28 20:00:00,295.7979
2012-06-28 21:00:00,449.9357
2012-06-28 22:00:00,449.22354
2012-06-28 23:00:00,434.46796
