datetime,count
2012-03-31 02:00:00,173.24385
2012-03-31 03:00:00,114.08669
2012-03-31 04:00:00,139.94962
2012-03-31 05:00:00,112.27196
2012-03-31 06:00:00,133.92084
2012-03-31 07:00:00,133.92084
2012-03-31 08:00:00,132.43872
2012-03-31 09:00:00,184.70949
2012-03-31 10:00:00,173.1573
2012-03-31 11:00:00,111.55444
2012-03-31 12:00:00,69.42459
2012-03-31 13:00:00,225.45245
2012-03-31 14:00:00,163.04646
2012-03-31 15:00:00,171.95769
2012-03-31 16:00:00,170.17578
2012-03-31 17:00:00,162.84184
2012-03-31 18:00:00,205.01035
2012-03-31 19:00:00,148.89774
2012-03-31 20:00:00,172.96407
2012-03-31 21:00:00,172.96407
2012-03-31 22:00:00,157.56497
2012-03-31 23:00:00,112.72586
2012-04-20 00:00:00,139.91444
2012-04-20 01:00:00,157.45813
2012-04-20 02:00:00,149.21004
2012-04-20 03:00:00,139.90579
2012-04-20 04:00:00,139.75276
2012-04-20 05:00:00,142.16629
2012-04-20 06:00:00,158.844
2012-04-20 07:00:00,142.16629
2012-04-20 08:00:00,132.63292
2012-04-20 09:00:00,151.51326
2012-04-20 10:00:00,156.86978
2012-04-20 11:00:00,210.68059
2012-04-20 12:00:00,291.84387
2012-04-20 13:00:00,446.4483
2012-04-20 14:00:00,363.99182
2012-04-20 15:00:00,336.8426
2012-04-20 16:00:00,332.83408
2012-04-20 17:00:00,331.32523
2012-04-20 18:00:00,273.69928
2012-04-20 19:00:00,270.02692
2012-04-20 20:00:00,292.36517
2012-04-20 21:00:00,230.8778
2012-04-20 22:00:00,194.21577
2012-04-20 23:00:00,205.44125
2012-04-21 00:00:00,76.99516
2012-04-21 01:00:00,76.99516
2012-04-21 02:00:00,124.38757
2012-04-21 03:00:00,124.95657
2012-04-21 04:00:00,129.15057
2012-04-21 05:00:00,129.15057
2012-04-21 06:00:00,124.95657
2012-04-21 07:00:00,141.38025
2012-04-21 08:00:00,135.73947
2012-04-21 09:00:00,113.93143
2012-04-21 10:00:00,258.77908
2012-04-21 11:00:00,266.7736
2012-04-21 12:00:00,357.3659
2012-04-21 13:00:00,361.91086
2012-04-21 14:00:00,469.17587
2012-04-21 15:00:00,559.46826
2012-04-21 16:00:00,507.99924
2012-04-21 17:00:00,579.5738
2012-04-21 18:00:00,347.33035
2012-04-21 19:00:00,165.495
2012-04-21 20:00:00,105.796814
2012-04-21 21:00:00,115.69036
2012-04-21 22:00:00,150.38512
2012-04-21 23:00:00,232.98895
2012-04-22 00:00:00,236.4592
2012-04-22 01:00:00,220.93059
2012-04-22 02:00:00,124.42906
2012-04-22 03:00:00,237.84921
2012-04-22 04:00:00,216.37207
2012-04-22 05:00:00,203.73126
2012-04-22 06:00:00,203.98225
2012-04-22 07:00:00,121.10416
2012-04-22 08:00:00,108.70192
2012-04-22 09:00:00,108.70192
2012-04-22 10:00:00,114.17308
2012-04-22 11:00:00,103.69928
2012-04-22 12:00:00,109.322845
2012-04-22 13:00:00,114.66037
2012-04-22 14:00:00,109.322845
2012-04-22 15:00:00,114.051285
2012-04-22 16:00:00,114.90855
2012-04-22 17:00:00,84.3294
2012-04-22 18:00:00,84.3294
2012-04-22 19:00:00,106.308945
2012-04-22 20:00:00,66.86267
2012-04-22 21:00:00,110.49751
2012-04-22 22:00:00,104.36407
2012-04-22 23:00:00,111.51439
2012-04-23 00:00:00,138.85985
2012-04-23 01:00:00,135.96092
2012-04-23 02:00:00,190.45818
2012-04-23 03:00:00,173.06644
2012-04-23 04:00:00,132.33868
2012-04-23 05:00:00,132.33868
2012-04-23 06:00:00,178.29816
2012-04-23 07:00:00,127.325775
2012-04-23 08:00:00,184.83588
2012-04-23 09:00:00,179.40543
2012-04-23 10:00:00,194.52974
2012-04-23 11:00:00,195.95502
2012-04-23 12:00:00,140.2992
2012-04-23 13:00:00,146.92545
2012-04-23 14:00:00,166.99785
2012-04-23 15:00:00,180.77312
2012-04-23 16:00:00,141.71802
2012-04-23 17:00:00,146.11339
2012-04-23 18:00:00,113.12184
2012-04-23 19:00:00,165.92654
2012-04-23 20:00:00,169.42517
2012-04-23 21:00:00,171.41866
2012-04-23 22:00:00,151.94482
2012-04-23 23:00:00,141.5867
2012-04-24 00:00:00,161.47572
2012-04-24 01:00:00,174.93237
2012-04-24 02:00:00,141.62189
2012-04-24 03:00:00,156.03914
2012-04-24 04:00:00,138.39375
2012-04-24 05:00:00,138.39375
2012-04-24 06:00:00,137.65665
2012-04-24 07:00:00,147.81851
2012-04-24 08:00:00,146.87326
2012-04-24 09:00:00,210.13934
2012-04-24 10:00:00,186.86394
2012-04-24 11:00:00,310.6018
2012-04-24 12:00:00,329.06696
2012-04-24 13:00:00,335.0543
2012-04-24 14:00:00,414.90494
2012-04-24 15:00:00,396.3194
2012-04-24 16:00:00,318.3267
2012-04-24 17:00:00,393.9924
2012-04-24 18:00:00,302.46637
2012-04-24 19:00:00,316.75076
2012-04-24 20:00:00,299.68604
2012-04-24 21:00:00,216.1065
2012-04-24 22:00:00,195.24367
2012-04-24 23:00:00,197.61353
2012-04-25 00:00:00,184.3942
2012-04-25 01:00:00,167.1897
2012-04-25 02:00:00,153.54007
2012-04-25 03:00:00,148.39413
2012-04-25 04:00:00,154.35406
2012-04-25 05:00:00,152.10887
2012-04-25 06:00:00,152.10887
2012-04-25 07:00:00,159.23323
2012-04-25 08:00:00,152.77258
2012-04-25 09:00:00,154.19247
2012-04-25 10:00:00,157.28677
2012-04-25 11:00:00,165.01192
2012-04-25 12:00:00,260.22107
2012-04-25 13:00:00,352.54
2012-04-25 14:00:00,404.79773
2012-04-25 15:00:00,403.72348
2012-04-25 16:00:00,402.63345
2012-04-25 17:00:00,406.28204
2012-04-25 18:00:00,407.14227
2012-04-25 19:00:00,405.81143
2012-04-25 20:00:00,395.28397
2012-04-25 21:00:00,249.14468
2012-04-25 22:00:00,159.72763
2012-04-25 23:00:00,146.71133
2012-04-26 00:00:00,173.79468
2012-04-26 01:00:00,144.71982
2012-04-26 02:00:00,201.86618
2012-04-26 03:00:00,183.14546
2012-04-26 04:00:00,171.87451
2012-04-26 05:00:00,207.74847
2012-04-26 06:00:00,166.06085
2012-04-26 07:00:00,134.30951
2012-04-26 08:00:00,134.10017
2012-04-26 09:00:00,139.93391
2012-04-26 10:00:00,191.33522
2012-04-26 11:00:00,178.18057
2012-04-26 12:00:00,200.97917
2012-04-26 13:00:00,245.04645
2012-04-26 14:00:00,162.64136
2012-04-26 15:00:00,186.1101
2012-04-26 16:00:00,206.79965
2012-04-26 17:00:00,153.42783
2012-04-26 18:00:00,162.64136
2012-04-26 19:00:00,131.914
2012-04-26 20:00:00,143.24861
2012-04-26 21:00:00,162.89401
2012-04-26 22:00:00,162.12146
2012-04-26 23:00:00,142.31848
2012-04-27 00:00:00,236.2775
2012-04-27 01:00:00,285.66782
2012-04-27 02:00:00,261.476
2012-04-27 03:00:00,197.95578
2012-04-27 04:00:00,191.23163
2012-04-27 05:00:00,244.59213
2012-04-27 06:00:00,180.44371
2012-04-27 07:00:00,159.3367
2012-04-27 08:00:00,161.22049
2012-04-27 09:00:00,229.60947
2012-04-27 10:00:00,256.4856
2012-04-27 11:00:00,248.82013
2012-04-27 12:00:00,267.0219
2012-04-27 13:00:00,291.27106
2012-04-27 14:00:00,257.42142
2012-04-27 15:00:00,277.08185
2012-04-27 16:00:00,221.25333
2012-04-27 17:00:00,394.98187
2012-04-27 18:00:00,337.31366
2012-04-27 19:00:00,406.29474
2012-04-27 20:00:00,241.29443
2012-04-27 21:00:00,236.70328
2012-04-27 22:00:00,199.7875
2012-04-27 23:00:00,182.52939
2012-04-28 00:00:00,131.4955
2012-04-28 01:00:00,121.297935
2012-04-28 02:00:00,91.44158
2012-04-28 03:00:00,101.990715
2012-04-28 04:00:00,72.16569
2012-04-28 05:00:00,83.49894
2012-04-28 06:00:00,83.4889
2012-04-28 07:00:00,72.16569
2012-04-28 08:00:00,125.817184
2012-04-28 09:00:00,105.476715
2012-04-28 10:00:00,137.39651
2012-04-28 11:00:00,131.50914
2012-04-28 12:00:00,103.779045
2012-04-28 13:00:00,120.580635
2012-04-28 14:00:00,161.14178
2012-04-28 15:00:00,177.5767
2012-04-28 16:00:00,187.27744
2012-04-28 17:00:00,146.95917
2012-04-28 18:00:00,123.399414
2012-04-28 19:00:00,69.620094
2012-04-28 20:00:00,96.36913
2012-04-28 21:00:00,71.076416
2012-04-28 22:00:00,127.77243
2012-04-28 23:00:00,144.36823
2012-04-29 00:00:00,104.61362
2012-04-29 01:00:00,154.62202
2012-04-29 02:00:00,138.25246
2012-04-29 03:00:00,137.00653
2012-04-29 04:00:00,143.11815
2012-04-29 05:00:00,53.335243
2012-04-29 06:00:00,72.0182
2012-04-29 07:00:00,97.08017
2012-04-29 08:00:00,80.623825
2012-04-29 09:00:00,79.585785
2012-04-29 10:00:00,61.758133
2012-04-29 11:00:00,130.40686
2012-04-29 12:00:00,179.6464
2012-04-29 13:00:00,190.52838
2012-04-29 14:00:00,266.5744
2012-04-29 15:00:00,378.12674
2012-04-29 16:00:00,504.1933
2012-04-29 17:00:00,528.59436
2012-04-29 18:00:00,512.8241
2012-04-29 19:00:00,378.25516
2012-04-29 20:00:00,381.59277
2012-04-29 21:00:00,225.39081
2012-04-29 22:00:00,187.9547
2012-04-29 23:00:00,75.07748
2012-04-30 00:00:00,149.44606
2012-04-30 01:00:00,137.30609
2012-04-30 02:00:00,153.64772
2012-04-30 03:00:00,150.95256
2012-04-30 04:00:00,146.10092
2012-04-30 05:00:00,146.10092
2012-04-30 06:00:00,159.54924
2012-04-30 07:00:00,143.77399
2012-04-30 08:00:00,180.73787
2012-04-30 09:00:00,168.28056
2012-04-30 10:00:00,187.10242
2012-04-30 11:00:00,168.77913
2012-04-30 12:00:00,161.95915
2012-04-30 13:00:00,157.63072
2012-04-30 14:00:00,195.7413
2012-04-30 15:00:00,174.32632
2012-04-30 16:00:00,256.78076
2012-04-30 17:00:00,257.61688
2012-04-30 18:00:00,184.95038
2012-04-30 19:00:00,162.49089
2012-04-30 20:00:00,175.02435
2012-04-30 21:00:00,175.02435
2012-04-30 22:00:00,174.11934
2012-04-30 23:00:00,162.76979
2012-05-20 00:00:00,289.88867
2012-05-20 01:00:00,260.57373
2012-05-20 02:00:00,260.57373
2012-05-20 03:00:00,175.6627
2012-05-20 04:00:00,77.62007
2012-05-20 05:00:00,52.63001
2012-05-20 06:00:00,91.54741
2012-05-20 07:00:00,80.13529
2012-05-20 08:00:00,231.57901
2012-05-20 09:00:00,570.6697
2012-05-20 10:00:00,594.1841
2012-05-20 11:00:00,583.5967
2012-05-20 12:00:00,584.87585
2012-05-20 13:00:00,596.993
2012-05-20 14:00:00,571.521
2012-05-20 15:00:00,518.745
2012-05-20 16:00:00,523.7438
2012-05-20 17:00:00,501.0637
2012-05-20 18:00:00,491.75342
2012-05-20 19:00:00,363.2959
2012-05-20 20:00:00,363.2959
2012-05-20 21:00:00,304.11963
2012-05-20 22:00:00,196.25858
2012-05-20 23:00:00,161.19891
2012-05-21 00:00:00,130.9203
2012-05-21 01:00:00,129.19078
2012-05-21 02:00:00,87.537346
2012-05-21 03:00:00,200.28885
2012-05-21 04:00:00,117.872314
2012-05-21 05:00:00,117.872314
2012-05-21 06:00:00,117.872314
2012-05-21 07:00:00,117.872314
2012-05-21 08:00:00,117.953735
2012-05-21 09:00:00,101.868576
2012-05-21 10:00:00,128.8743
2012-05-21 11:00:00,275.5861
2012-05-21 12:00:00,256.29358
2012-05-21 13:00:00,120.36717
2012-05-21 14:00:00,124.95692
2012-05-21 15:00:00,296.2049
2012-05-21 16:00:00,285.79706
2012-05-21 17:00:00,307.35153
2012-05-21 18:00:00,283.8238
2012-05-21 19:00:00,329.39136
2012-05-21 20:00:00,316.05255
2012-05-21 21:00:00,289.8096
2012-05-21 22:00:00,231.12607
2012-05-21 23:00:00,209.30139
2012-05-22 00:00:00,199.82135
2012-05-22 01:00:00,185.90857
2012-05-22 02:00:00,185.9738
2012-05-22 03:00:00,185.9738
2012-05-22 04:00:00,135.98775
2012-05-22 05:00:00,112.57989
2012-05-22 06:00:00,113.823685
2012-05-22 07:00:00,113.823685
2012-05-22 08:00:00,121.05998
2012-05-22 09:00:00,276.74527
2012-05-22 10:00:00,195.05399
2012-05-22 11:00:00,196.04742
2012-05-22 12:00:00,203.86806
2012-05-22 13:00:00,310.8354
2012-05-22 14:00:00,310.21448
2012-05-22 15:00:00,445.95532
2012-05-22 16:00:00,424.87122
2012-05-22 17:00:00,444.4006
2012-05-22 18:00:00,416.95013
2012-05-22 19:00:00,355.97345
2012-05-22 20:00:00,296.85083
2012-05-22 21:00:00,170.41513
2012-05-22 22:00:00,236.25256
2012-05-22 23:00:00,222.61621
2012-05-23 00:00:00,169.80069
2012-05-23 01:00:00,131.72318
2012-05-23 02:00:00,274.23
2012-05-23 03:00:00,140.4379
2012-05-23 04:00:00,121.35176
2012-05-23 05:00:00,118.51162
2012-05-23 06:00:00,152.06184
2012-05-23 07:00:00,171.26392
2012-05-23 08:00:00,171.26392
2012-05-23 09:00:00,213.61302
2012-05-23 10:00:00,207.66899
2012-05-23 11:00:00,264.4566
2012-05-23 12:00:00,325.84796
2012-05-23 13:00:00,284.90695
2012-05-23 14:00:00,416.0409
2012-05-23 15:00:00,318.71857
2012-05-23 16:00:00,359.903
2012-05-23 17:00:00,273.58783
2012-05-23 18:00:00,273.58783
2012-05-23 19:00:00,273.0105
2012-05-23 20:00:00,258.117
2012-05-23 21:00:00,243.4123
2012-05-23 22:00:00,273.0105
2012-05-23 23:00:00,132.61755
2012-05-24 00:00:00,186.58922
2012-05-24 01:00:00,176.65446
2012-05-24 02:00:00,167.38193
2012-05-24 03:00:00,217.42789
2012-05-24 04:00:00,201.03555
2012-05-24 05:00:00,201.03555
2012-05-24 06:00:00,201.03555
2012-05-24 07:00:00,145.14532
2012-05-24 08:00:00,225.29895
2012-05-24 09:00:00,207.81406
2012-05-24 10:00:00,324.16983
2012-05-24 11:00:00,382.8955
2012-05-24 12:00:00,447.27692
2012-05-24 13:00:00,524.2008
2012-05-24 14:00:00,490.98608
2012-05-24 15:00:00,492.53128
2012-05-24 16:00:00,479.06744
2012-05-24 17:00:00,500.32788
2012-05-24 18:00:00,519.0035
2012-05-24 19:00:00,446.0145
2012-05-24 20:00:00,309.79022
2012-05-24 21:00:00,186.28262
2012-05-24 22:00:00,218.07986
2012-05-24 23:00:00,249.25856
2012-05-25 00:00:00,127.567375
2012-05-25 01:00:00,166.9672
2012-05-25 02:00:00,255.91245
2012-05-25 03:00:00,262.77362
2012-05-25 04:00:00,233.38992
2012-05-25 05:00:00,283.3988
2012-05-25 06:00:00,262.77362
2012-05-25 07:00:00,260.09384
2012-05-25 08:00:00,255.35045
2012-05-25 09:00:00,253.89774
2012-05-25 10:00:00,273.54578
2012-05-25 11:00:00,288.38147
2012-05-25 12:00:00,431.9356
2012-05-25 13:00:00,445.92255
2012-05-25 14:00:00,449.0829
2012-05-25 15:00:00,403.87427
2012-05-25 16:00:00,500.48477
2012-05-25 17:00:00,470.35754
2012-05-25 18:00:00,403.87427
2012-05-25 19:00:00,456.5014
2012-05-25 20:00:00,407.02094
2012-05-25 21:00:00,428.01624
2012-05-25 22:00:00,292.1181
2012-05-25 23:00:00,247.68867
2012-05-26 00:00:00,170.70392
2012-05-26 01:00:00,182.57545
2012-05-26 02:00:00,164.54457
2012-05-26 03:00:00,157.50531
2012-05-26 04:00:00,146.00623
2012-05-26 05:00:00,176.69234
2012-05-26 06:00:00,117.00625
2012-05-26 07:00:00,209.73514
2012-05-26 08:00:00,214.9493
2012-05-26 09:00:00,165.8355
2012-05-26 10:00:00,310.70782
2012-05-26 11:00:00,351.39624
2012-05-26 12:00:00,455.00153
2012-05-26 13:00:00,432.40964
2012-05-26 14:00:00,453.0163
2012-05-26 15:00:00,459.16003
2012-05-26 16:00:00,532.7598
2012-05-26 17:00:00,408.4519
2012-05-26 18:00:00,414.2131
2012-05-26 19:00:00,425.29504
2012-05-26 20:00:00,421.1151
2012-05-26 21:00:00,406.52173
2012-05-26 22:00:00,359.37372
2012-05-26 23:00:00,359.37372
2012-05-27 00:00:00,400.39728
2012-05-27 01:00:00,326.7428
2012-05-27 02:00:00,292.64294
2012-05-27 03:00:00,288.66046
2012-05-27 04:00:00,151.3875
2012-05-27 05:00:00,151.3875
2012-05-27 06:00:00,152.8783
2012-05-27 07:00:00,128.5377
2012-05-27 08:00:00,164.55878
2012-05-27 09:00:00,257.9197
2012-05-27 10:00:00,349.14658
2012-05-27 11:00:00,445.5298
2012-05-27 12:00:00,456.78778
2012-05-27 13:00:00,475.99304
2012-05-27 14:00:00,510.35724
2012-05-27 15:00:00,542.1676
2012-05-27 16:00:00,542.1676
2012-05-27 17:00:00,527.48505
2012-05-27 18:00:00,506.56192
2012-05-27 19:00:00,475.99304
2012-05-27 20:00:00,535.9103
2012-05-27 21:00:00,348.20813
2012-05-27 22:00:00,153.34012
2012-05-27 23:00:00,151.38931
2012-05-28 00:00:00,198.35483
2012-05-28 01:00:00,258.5396
2012-05-28 02:00:00,198.9115
2012-05-28 03:00:00,202.94681
2012-05-28 04:00:00,195.73607
2012-05-28 05:00:00,195.73607
2012-05-28 06:00:00,202.94681
2012-05-28 07:00:00,205.13605
2012-05-28 08:00:00,275.69644
2012-05-28 09:00:00,340.0057
2012-05-28 10:00:00,340.0057
2012-05-28 11:00:00,381.13925
2012-05-28 12:00:00,413.87726
2012-05-28 13:00:00,445.18048
2012-05-28 14:00:00,445.18048
2012-05-28 15:00:00,456.87424
2012-05-28 16:00:00,452.15042
2012-05-28 17:00:00,456.87424
2012-05-28 18:00:00,443.58838
2012-05-28 19:00:00,472.25186
2012-05-28 20:00:00,433.59937
2012-05-28 21:00:00,400.66156
2012-05-28 22:00:00,347.8736
2012-05-28 23:00:00,301.53687
2012-05-29 00:00:00,308.8532
2012-05-29 01:00:00,308.8532
2012-05-29 02:00:00,286.0695
2012-05-29 03:00:00,298.76376
2012-05-29 04:00:00,245.0922
2012-05-29 05:00:00,245.0922
2012-05-29 06:00:00,245.0922
2012-05-29 07:00:00,245.0922
2012-05-29 08:00:00,339.59113
2012-05-29 09:00:00,384.22037
2012-05-29 10:00:00,411.0456
2012-05-29 11:00:00,460.9873
2012-05-29 12:00:00,473.1233
2012-05-29 13:00:00,469.03885
2012-05-29 14:00:00,469.37903
2012-05-29 15:00:00,459.57474
2012-05-29 16:00:00,456.8474
2012-05-29 17:00:00,444.3698
2012-05-29 18:00:00,463.81372
2012-05-29 19:00:00,475.97424
2012-05-29 20:00:00,352.14706
2012-05-29 21:00:00,126.59694
2012-05-29 22:00:00,278.5389
2012-05-29 23:00:00,117.37341
2012-05-30 00:00:00,144.71655
2012-05-30 01:00:00,153.03273
2012-05-30 02:00:00,122.4968
2012-05-30 03:00:00,185.55127
2012-05-30 04:00:00,251.8784
2012-05-30 05:00:00,228.64594
2012-05-30 06:00:00,181.22185
2012-05-30 07:00:00,121.61537
2012-05-30 08:00:00,283.2693
2012-05-30 09:00:00,295.45065
2012-05-30 10:00:00,275.5163
2012-05-30 11:00:00,290.93945
2012-05-30 12:00:00,397.7184
2012-05-30 13:00:00,419.33545
2012-05-30 14:00:00,440.13327
2012-05-30 15:00:00,499.0808
2012-05-30 16:00:00,522.11395
2012-05-30 17:00:00,475.26544
2012-05-30 18:00:00,501.18506
2012-05-30 19:00:00,510.56006
2012-05-30 20:00:00,205.30049
2012-05-30 21:00:00,388.81754
2012-05-30 22:00:00,341.80554
2012-05-30 23:00:00,382.03186
2012-05-31 00:00:00,319.55518
2012-05-31 01:00:00,293.94418
2012-05-31 02:00:00,311.65717
2012-05-31 03:00:00,278.062
2012-05-31 04:00:00,271.97308
2012-05-31 05:00:00,270.60077
2012-05-31 06:00:00,216.23047
2012-05-31 07:00:00,219.44426
2012-05-31 08:00:00,316.38013
2012-05-31 09:00:00,359.50125
2012-05-31 10:00:00,467.11267
2012-05-31 11:00:00,500.20438
2012-05-31 12:00:00,469.62024
2012-05-31 13:00:00,481.80103
2012-05-31 14:00:00,488.8216
2012-05-31 15:00:00,496.4483
2012-05-31 16:00:00,496.45856
2012-05-31 17:00:00,495.97986
2012-05-31 18:00:00,489.10382
2012-05-31 19:00:00,480.78674
2012-05-31 20:00:00,406.7413
2012-05-31 21:00:00,406.7413
2012-05-31 22:00:00,347.2301
2012-05-31 23:00:00,334.57928
2012-06-20 00:00:00,218.66185
2012-06-20 01:00:00,214.11197
2012-06-20 02:00:00,214.88373
2012-06-20 03:00:00,211.98315
2012-06-20 04:00:00,211.98578
2012-06-20 05:00:00,211.98578
2012-06-20 06:00:00,267.79346
2012-06-20 07:00:00,222.49539
2012-06-20 08:00:00,244.87616
2012-06-20 09:00:00,264.9593
2012-06-20 10:00:00,499.8393
2012-06-20 11:00:00,484.3868
2012-06-20 12:00:00,452.677
2012-06-20 13:00:00,421.5899
2012-06-20 14:00:00,481.41907
2012-06-20 15:00:00,450.6908
2012-06-20 16:00:00,458.8285
2012-06-20 17:00:00,449.91183
2012-06-20 18:00:00,449.91183
2012-06-20 19:00:00,469.72144
2012-06-20 20:00:00,469.52386
2012-06-20 21:00:00,446.87537
2012-06-20 22:00:00,448.9654
2012-06-20 23:00:00,340.6952
2012-06-21 00:00:00,123.59122
2012-06-21 01:00:00,128.56622
2012-06-21 02:00:00,136.24011
2012-06-21 03:00:00,157.0964
2012-06-21 04:00:00,131.0029
2012-06-21 05:00:00,129.6081
2012-06-21 06:00:00,219.99216
2012-06-21 07:00:00,219.99216
2012-06-21 08:00:00,158.22847
2012-06-21 09:00:00,459.18738
2012-06-21 10:00:00,346.29483
2012-06-21 11:00:00,467.71924
2012-06-21 12:00:00,448.79706
2012-06-21 13:00:00,425.63882
2012-06-21 14:00:00,457.45786
2012-06-21 15:00:00,401.81152
2012-06-21 16:00:00,432.70154
2012-06-21 17:00:00,445.0735
2012-06-21 18:00:00,477.2813
2012-06-21 19:00:00,470.41614
2012-06-21 20:00:00,425.52615
2012-06-21 21:00:00,440.73535
2012-06-21 22:00:00,407.36774
2012-06-21 23:00:00,334.17303
2012-06-22 00:00:00,387.5125
2012-06-22 01:00:00,305.07782
2012-06-22 02:00:00,149.1539
2012-06-22 03:00:00,149.1539
2012-06-22 04:00:00,356.07816
2012-06-22 05:00:00,296.53207
2012-06-22 06:00:00,319.8284
2012-06-22 07:00:00,322.21033
2012-06-22 08:00:00,402.54395
2012-06-22 09:00:00,404.3697
2012-06-22 10:00:00,438.17792
2012-06-22 11:00:00,468.33356
2012-06-22 12:00:00,350.92505
2012-06-22 13:00:00,472.50696
2012-06-22 14:00:00,472.50696
2012-06-22 15:00:00,419.21353
2012-06-22 16:00:00,451.32483
2012-06-22 17:00:00,443.04022
2012-06-22 18:00:00,437.47974
2012-06-22 19:00:00,398.88187
2012-06-22 20:00:00,398.88187
2012-06-22 21:00:00,317.60666
2012-06-22 22:00:00,168.15208
2012-06-22 23:00:00,243.68344
2012-06-23 00:00:00,121.41481
2012-06-23 01:00:00,147.72604
2012-06-23 02:00:00,168.37222
2012-06-23 03:00:00,199.44998
2012-06-23 04:00:00,192.24973
2012-06-23 05:00:00,168.37222
2012-06-23 06:00:00,113.39079
2012-06-23 07:00:00,104.14557
2012-06-23 08:00:00,213.63153
2012-06-23 09:00:00,302.88788
2012-06-23 10:00:00,481.41864
2012-06-23 11:00:00,501.05548
2012-06-23 12:00:00,525.64404
2012-06-23 13:00:00,570.2008
2012-06-23 14:00:00,579.4087
2012-06-23 15:00:00,561.4425
2012-06-23 16:00:00,571.3862
2012-06-23 17:00:00,573.1987
2012-06-23 18:00:00,574.2399
2012-06-23 19:00:00,584.5576
2012-06-23 20:00:00,587.9159
2012-06-23 21:00:00,564.49316
2012-06-23 22:00:00,559.45544
2012-06-23 23:00:00,459.67896
2012-06-24 00:00:00,410.98557
2012-06-24 01:00:00,239.1597
2012-06-24 02:00:00,303.25772
2012-06-24 03:00:00,244.66406
2012-06-24 04:00:00,276.7591
2012-06-24 05:00:00,122.71785
2012-06-24 06:00:00,187.6741
2012-06-24 07:00:00,128.2882
2012-06-24 08:00:00,311.3881
2012-06-24 09:00:00,437.2715
2012-06-24 10:00:00,545.6387
2012-06-24 11:00:00,546.92725
2012-06-24 12:00:00,559.93256
2012-06-24 13:00:00,574.99207
2012-06-24 14:00:00,566.6002
2012-06-24 15:00:00,566.87775
2012-06-24 16:00:00,566.06213
2012-06-24 17:00:00,564.8381
2012-06-24 18:00:00,565.6138
2012-06-24 19:00:00,573.0119
2012-06-24 20:00:00,512.78845
2012-06-24 21:00:00,489.08337
2012-06-24 22:00:00,449.39288
2012-06-24 23:00:00,361.2231
2012-06-25 00:00:00,310.33606
2012-06-25 01:00:00,251.68663
2012-06-25 02:00:00,183.68597
2012-06-25 03:00:00,216.80824
2012-06-25 04:00:00,188.8625
2012-06-25 05:00:00,147.28882
2012-06-25 06:00:00,137.8842
2012-06-25 07:00:00,175.78238
2012-06-25 08:00:00,179.72818
2012-06-25 09:00:00,228.02109
2012-06-25 10:00:00,422.43164
2012-06-25 11:00:00,465.82895
2012-06-25 12:00:00,358.65884
2012-06-25 13:00:00,445.07263
2012-06-25 14:00:00,476.29785
2012-06-25 15:00:00,473.9666
2012-06-25 16:00:00,452.9108
2012-06-25 17:00:00,457.37607
2012-06-25 18:00:00,476.78818
2012-06-25 19:00:00,474.81183
2012-06-25 20:00:00,459.32077
2012-06-25 21:00:00,460.11353
2012-06-25 22:00:00,453.94165
2012-06-25 23:00:00,460.02637
2012-06-26 00:00:00,445.15952
2012-06-26 01:00:00,447.1343
2012-06-26 02:00:00,408.52692
2012-06-26 03:00:00,323.2953
2012-06-26 04:00:00,336.4464
2012-06-26 05:00:00,277.84134
2012-06-26 06:00:00,219.48804
2012-06-26 07:00:00,235.47095
2012-06-26 08:00:00,284.817
2012-06-26 09:00:00,389.67413
2012-06-26 10:00:00,399.9571
2012-06-26 11:00:00,452.98456
2012-06-26 12:00:00,471.69046
2012-06-26 13:00:00,461.58575
2012-06-26 14:00:00,461.58575
2012-06-26 15:00:00,458.85242
2012-06-26 16:00:00,461.56665
