datetime,count
2012-03-28 16:00:00,390.36603
2012-03-28 17:00:00,271.18137
2012-03-28 18:00:00,271.18137
2012-03-28 19:00:00,233.23245
2012-03-28 20:00:00,245.04617
2012-03-28 21:00:00,283.22665
2012-03-28 22:00:00,267.3789
2012-03-28 23:00:00,206.14249
2012-03-29 00:00:00,190.22562
2012-03-29 01:00:00,272.52872
2012-03-29 02:00:00,390.08112
2012-03-29 03:00:00,302.00244
2012-03-29 04:00:00,191.87628
2012-03-29 05:00:00,207.17896
2012-03-29 06:00:00,170.0152
2012-03-29 07:00:00,213.31903
2012-03-29 08:00:00,206.1671
2012-03-29 09:00:00,219.61786
2012-03-29 10:00:00,212.38028
2012-03-29 11:00:00,269.4655
2012-03-29 12:00:00,254.1556
2012-03-29 13:00:00,237.60854
2012-03-29 14:00:00,228.08282
2012-03-29 15:00:00,265.45145
2012-03-29 16:00:00,227.68686
2012-03-29 17:00:00,259.1202
2012-03-29 18:00:00,213.922
2012-03-29 19:00:00,201.84325
2012-03-29 20:00:00,210.60321
2012-03-29 21:00:00,185.74258
2012-03-29 22:00:00,176.24524
2012-03-29 23:00:00,183.7715
2012-03-30 00:00:00,172.46823
2012-03-30 01:00:00,152.32227
2012-03-30 02:00:00,150.48302
2012-03-30 03:00:00,128.4217
2012-03-30 04:00:00,152.7562
2012-03-30 05:00:00,135.11397
2012-03-30 06:00:00,139.64319
2012-03-30 07:00:00,133.49939
2012-03-30 08:00:00,146.73155
2012-03-30 09:00:00,134.19785
2012-03-30 10:00:00,158.06183
2012-03-30 11:00:00,151.7019
2012-03-30 12:00:00,146.04959
2012-03-30 13:00:00,130.02628
2012-03-30 14:00:00,123.138336
2012-03-30 15:00:00,122.39198
2012-03-30 16:00:00,139.19069
2012-03-30 17:00:00,169.26802
2012-03-30 18:00:00,154.26802
2012-03-30 19:00:00,162.35355
2012-03-30 20:00:00,151.56435
2012-03-30 21:00:00,158.7973
2012-03-30 22:00:00,135.4551
2012-03-30 23:00:00,160.04585
2012-03-31 00:00:00,122.663345
2012-03-31 01:00:00,184.50537
2012-03-31 02:00:00,185.24686
2012-03-31 03:00:00,121.15704
2012-03-31 04:00:00,140.91441
2012-03-31 05:00:00,128.99844
2012-03-31 06:00:00,146.07945
2012-03-31 07:00:00,146.07945
2012-03-31 08:00:00,142.35922
2012-03-31 09:00:00,184.50537
2012-03-31 10:00:00,170.40604
2012-03-31 11:00:00,116.652466
2012-03-31 12:00:00,74.224655
2012-03-31 13:00:00,221.36914
2012-03-31 14:00:00,164.34143
2012-03-31 15:00:00,178.08311
2012-03-31 16:00:00,176.33832
2012-03-31 17:00:00,165.54497
2012-03-31 18:00:00,209.11221
2012-03-31 19:00:00,151.93439
2012-03-31 20:00:00,186.51251
2012-03-31 21:00:00,186.51251
2012-03-31 22:00:00,167.41977
2012-03-31 23:00:00,124.80467
2012-04-20 00:00:00,150.88492
2012-04-20 01:00:00,172.69197
2012-04-20 02:00:00,145.50894
2012-04-20 03:00:00,144.33408
2012-04-20 04:00:00,132.4161
2012-04-20 05:00:00,153.90985
2012-04-20 06:00:00,173.61319
2012-04-20 07:00:00,153.90985
2012-04-20 08:00:00,147.3294
2012-04-20 09:00:00,159.49583
2012-04-20 10:00:00,160.15875
2012-04-20 11:00:00,213.20953
2012-04-20 12:00:00,312.8849
2012-04-20 13:00:00,440.68536
2012-04-20 14:00:00,358.66772
2012-04-20 15:00:00,333.73615
2012-04-20 16:00:00,334.92517
2012-04-20 17:00:00,331.82266
2012-04-20 18:00:00,260.36554
2012-04-20 19:00:00,256.2989
2012-04-20 20:00:00,316.1095
2012-04-20 21:00:00,220.3959
2012-04-20 22:00:00,202.7776
2012-04-20 23:00:00,206.08551
2012-04-21 00:00:00,78.25575
2012-04-21 01:00:00,78.25575
2012-04-21 02:00:00,109.87729
2012-04-21 03:00:00,116.62184
2012-04-21 04:00:00,130.84381
2012-04-21 05:00:00,130.84381
2012-04-21 06:00:00,116.62184
2012-04-21 07:00:00,139.47246
2012-04-21 08:00:00,131.41876
2012-04-21 09:00:00,112.080826
2012-04-21 10:00:00,239.02507
2012-04-21 11:00:00,245.5028
2012-04-21 12:00:00,360.04633
2012-04-21 13:00:00,357.7015
2012-04-21 14:00:00,457.86224
2012-04-21 15:00:00,554.5688
2012-04-21 16:00:00,496.55707
2012-04-21 17:00:00,585.0934
2012-04-21 18:00:00,363.43567
2012-04-21 19:00:00,167.45834
2012-04-21 20:00:00,120.77848
2012-04-21 21:00:00,118.284454
2012-04-21 22:00:00,139.92891
2012-04-21 23:00:00,230.3078
2012-04-22 00:00:00,235.85873
2012-04-22 01:00:00,228.53119
2012-04-22 02:00:00,122.21574
2012-04-22 03:00:00,221.59918
2012-04-22 04:00:00,219.55164
2012-04-22 05:00:00,214.98108
2012-04-22 06:00:00,224.05527
2012-04-22 07:00:00,120.14018
2012-04-22 08:00:00,114.144455
2012-04-22 09:00:00,114.144455
2012-04-22 10:00:00,131.77185
2012-04-22 11:00:00,128.05722
2012-04-22 12:00:00,128.85522
2012-04-22 13:00:00,133.89511
2012-04-22 14:00:00,128.85522
2012-04-22 15:00:00,133.97424
2012-04-22 16:00:00,131.7735
2012-04-22 17:00:00,100.92553
2012-04-22 18:00:00,100.92553
2012-04-22 19:00:00,128.57553
2012-04-22 20:00:00,80.11568
2012-04-22 21:00:00,121.7104
2012-04-22 22:00:00,129.98611
2012-04-22 23:00:00,124.22771
2012-04-23 00:00:00,134.47192
2012-04-23 01:00:00,138.90138
2012-04-23 02:00:00,180.90956
2012-04-23 03:00:00,163.42555
2012-04-23 04:00:00,137.6706
2012-04-23 05:00:00,137.6706
2012-04-23 06:00:00,171.51562
2012-04-23 07:00:00,134.99655
2012-04-23 08:00:00,182.6814
2012-04-23 09:00:00,181.97162
2012-04-23 10:00:00,189.3478
2012-04-23 11:00:00,196.31618
2012-04-23 12:00:00,135.53027
2012-04-23 13:00:00,150.25453
2012-04-23 14:00:00,162.11485
2012-04-23 15:00:00,179.50699
2012-04-23 16:00:00,145.32072
2012-04-23 17:00:00,139.3562
2012-04-23 18:00:00,130.9492
2012-04-23 19:00:00,166.65285
2012-04-23 20:00:00,162.89214
2012-04-23 21:00:00,167.15616
2012-04-23 22:00:00,157.00691
2012-04-23 23:00:00,156.69249
2012-04-24 00:00:00,153.47964
2012-04-24 01:00:00,157.90988
2012-04-24 02:00:00,128.883
2012-04-24 03:00:00,156.84836
2012-04-24 04:00:00,149.76851
2012-04-24 05:00:00,149.76851
2012-04-24 06:00:00,161.0273
2012-04-24 07:00:00,165.42044
2012-04-24 08:00:00,150.49571
2012-04-24 09:00:00,211.98041
2012-04-24 10:00:00,197.90808
2012-04-24 11:00:00,285.2112
2012-04-24 12:00:00,307.86597
2012-04-24 13:00:00,336.16077
2012-04-24 14:00:00,392.19727
2012-04-24 15:00:00,368.8525
2012-04-24 16:00:00,313.5916
2012-04-24 17:00:00,382.29907
2012-04-24 18:00:00,298.24893
2012-04-24 19:00:00,311.08728
2012-04-24 20:00:00,306.1644
2012-04-24 21:00:00,207.61905
2012-04-24 22:00:00,194.6308
2012-04-24 23:00:00,179.36234
2012-04-25 00:00:00,183.99312
2012-04-25 01:00:00,169.9501
2012-04-25 02:00:00,132.44229
2012-04-25 03:00:00,145.62405
2012-04-25 04:00:00,136.37213
2012-04-25 05:00:00,146.35037
2012-04-25 06:00:00,146.35037
2012-04-25 07:00:00,141.88222
2012-04-25 08:00:00,154.26949
2012-04-25 09:00:00,155.03403
2012-04-25 10:00:00,170.51196
2012-04-25 11:00:00,144.99539
2012-04-25 12:00:00,243.79114
2012-04-25 13:00:00,333.81744
2012-04-25 14:00:00,367.33405
2012-04-25 15:00:00,391.35718
2012-04-25 16:00:00,389.27484
2012-04-25 17:00:00,388.19818
2012-04-25 18:00:00,389.1041
2012-04-25 19:00:00,382.9485
2012-04-25 20:00:00,366.7466
2012-04-25 21:00:00,261.51065
2012-04-25 22:00:00,176.07373
2012-04-25 23:00:00,151.02399
2012-04-26 00:00:00,174.02557
2012-04-26 01:00:00,147.50516
2012-04-26 02:00:00,203.89117
2012-04-26 03:00:00,187.0094
2012-04-26 04:00:00,173.88965
2012-04-26 05:00:00,204.73735
2012-04-26 06:00:00,181.58511
2012-04-26 07:00:00,130.80875
2012-04-26 08:00:00,143.05345
2012-04-26 09:00:00,146.34705
2012-04-26 10:00:00,195.2543
2012-04-26 11:00:00,181.05293
2012-04-26 12:00:00,194.92795
2012-04-26 13:00:00,216.91699
2012-04-26 14:00:00,172.81049
2012-04-26 15:00:00,194.82306
2012-04-26 16:00:00,204.07599
2012-04-26 17:00:00,156.84837
2012-04-26 18:00:00,172.81049
2012-04-26 19:00:00,151.36563
2012-04-26 20:00:00,148.23389
2012-04-26 21:00:00,177.01755
2012-04-26 22:00:00,171.9867
2012-04-26 23:00:00,162.35774
2012-04-27 00:00:00,258.43436
2012-04-27 01:00:00,279.05408
2012-04-27 02:00:00,250.53198
2012-04-27 03:00:00,198.79771
2012-04-27 04:00:00,182.65448
2012-04-27 05:00:00,232.31161
2012-04-27 06:00:00,177.08014
2012-04-27 07:00:00,153.53217
2012-04-27 08:00:00,159.82266
2012-04-27 09:00:00,225.48984
2012-04-27 10:00:00,247.64105
2012-04-27 11:00:00,237.26392
2012-04-27 12:00:00,262.59558
2012-04-27 13:00:00,267.73337
2012-04-27 14:00:00,260.7785
2012-04-27 15:00:00,257.4753
2012-04-27 16:00:00,216.94925
2012-04-27 17:00:00,376.134
2012-04-27 18:00:00,304.28503
2012-04-27 19:00:00,375.4458
2012-04-27 20:00:00,234.95227
2012-04-27 21:00:00,233.36833
2012-04-27 22:00:00,192.19365
2012-04-27 23:00:00,175.03726
2012-04-28 00:00:00,134.27075
2012-04-28 01:00:00,136.78397
2012-04-28 02:00:00,101.221054
2012-04-28 03:00:00,116.84898
2012-04-28 04:00:00,79.85785
2012-04-28 05:00:00,98.95046
2012-04-28 06:00:00,92.94182
2012-04-28 07:00:00,79.85785
2012-04-28 08:00:00,130.23914
2012-04-28 09:00:00,105.076706
2012-04-28 10:00:00,137.43079
2012-04-28 11:00:00,128.933
2012-04-28 12:00:00,111.54262
2012-04-28 13:00:00,116.8985
2012-04-28 14:00:00,163.98602
2012-04-28 15:00:00,186.69278
2012-04-28 16:00:00,191.22351
2012-04-28 17:00:00,154.1801
2012-04-28 18:00:00,123.26947
2012-04-28 19:00:00,79.03224
2012-04-28 20:00:00,112.62033
2012-04-28 21:00:00,87.9449
2012-04-28 22:00:00,135.7008
2012-04-28 23:00:00,167.69548
2012-04-29 00:00:00,117.86682
2012-04-29 01:00:00,154.80385
2012-04-29 02:00:00,145.04913
2012-04-29 03:00:00,147.22475
2012-04-29 04:00:00,155.49696
2012-04-29 05:00:00,62.107967
2012-04-29 06:00:00,88.84108
2012-04-29 07:00:00,109.075745
2012-04-29 08:00:00,94.67647
2012-04-29 09:00:00,90.23732
2012-04-29 10:00:00,70.402824
2012-04-29 11:00:00,132.94582
2012-04-29 12:00:00,179.7907
2012-04-29 13:00:00,193.3717
2012-04-29 14:00:00,302.29834
2012-04-29 15:00:00,370.3042
2012-04-29 16:00:00,521.4487
2012-04-29 17:00:00,530.0874
2012-04-29 18:00:00,515.46783
2012-04-29 19:00:00,375.33212
2012-04-29 20:00:00,389.61963
2012-04-29 21:00:00,234.24641
2012-04-29 22:00:00,187.56853
2012-04-29 23:00:00,75.08424
2012-04-30 00:00:00,148.20845
2012-04-30 01:00:00,140.40549
2012-04-30 02:00:00,150.9968
2012-04-30 03:00:00,143.72508
2012-04-30 04:00:00,138.87816
2012-04-30 05:00:00,138.87816
2012-04-30 06:00:00,157.88719
2012-04-30 07:00:00,145.70447
2012-04-30 08:00:00,162.32602
2012-04-30 09:00:00,165.56302
2012-04-30 10:00:00,180.45035
2012-04-30 11:00:00,166.26143
2012-04-30 12:00:00,155.67152
2012-04-30 13:00:00,164.2377
2012-04-30 14:00:00,192.79518
2012-04-30 15:00:00,183.13913
2012-04-30 16:00:00,238.1592
2012-04-30 17:00:00,242.97325
2012-04-30 18:00:00,175.62836
2012-04-30 19:00:00,167.8882
2012-04-30 20:00:00,174.8451
2012-04-30 21:00:00,174.8451
2012-04-30 22:00:00,173.75644
2012-04-30 23:00:00,169.6016
2012-05-20 00:00:00,291.3212
2012-05-20 01:00:00,252.48991
2012-05-20 02:00:00,252.48991
2012-05-20 03:00:00,161.2622
2012-05-20 04:00:00,79.022255
2012-05-20 05:00:00,55.807343
2012-05-20 06:00:00,98.28804
2012-05-20 07:00:00,80.09853
2012-05-20 08:00:00,218.24603
2012-05-20 09:00:00,585.9387
2012-05-20 10:00:00,589.7885
2012-05-20 11:00:00,590.2985
2012-05-20 12:00:00,590.4658
2012-05-20 13:00:00,586.22565
2012-05-20 14:00:00,567.0264
2012-05-20 15:00:00,530.0538
2012-05-20 16:00:00,514.2329
2012-05-20 17:00:00,492.06915
2012-05-20 18:00:00,483.53906
2012-05-20 19:00:00,371.15875
2012-05-20 20:00:00,371.15875
2012-05-20 21:00:00,295.9872
2012-05-20 22:00:00,199.81339
2012-05-20 23:00:00,154.59225
2012-05-21 00:00:00,141.72351
2012-05-21 01:00:00,136.62883
2012-05-21 02:00:00,99.124146
2012-05-21 03:00:00,198.65753
2012-05-21 04:00:00,130.99179
2012-05-21 05:00:00,130.99179
2012-05-21 06:00:00,130.99179
2012-05-21 07:00:00,130.99179
2012-05-21 08:00:00,129.49232
2012-05-21 09:00:00,104.37056
2012-05-21 10:00:00,139.55316
2012-05-21 11:00:00,243.94662
2012-05-21 12:00:00,243.482
2012-05-21 13:00:00,119.52266
2012-05-21 14:00:00,126.338776
2012-05-21 15:00:00,282.45517
2012-05-21 16:00:00,270.60556
2012-05-21 17:00:00,316.6948
2012-05-21 18:00:00,281.24933
2012-05-21 19:00:00,327.18338
2012-05-21 20:00:00,299.2797
2012-05-21 21:00:00,290.58517
2012-05-21 22:00:00,235.06424
2012-05-21 23:00:00,212.14339
2012-05-22 00:00:00,200.65964
2012-05-22 01:00:00,181.51877
2012-05-22 02:00:00,184.96991
2012-05-22 03:00:00,184.96991
2012-05-22 04:00:00,118.04202
2012-05-22 05:00:00,108.56459
2012-05-22 06:00:00,109.78482
2012-05-22 07:00:00,109.78482
2012-05-22 08:00:00,111.18448
2012-05-22 09:00:00,257.17813
2012-05-22 10:00:00,202.66257
2012-05-22 11:00:00,205.6448
2012-05-22 12:00:00,209.09949
2012-05-22 13:00:00,300.3477
2012-05-22 14:00:00,301.87808
2012-05-22 15:00:00,414.17078
2012-05-22 16:00:00,413.2788
2012-05-22 17:00:00,420.53625
2012-05-22 18:00:00,400.23975
2012-05-22 19:00:00,365.01123
2012-05-22 20:00:00,292.17108
2012-05-22 21:00:00,171.74745
2012-05-22 22:00:00,248.44452
2012-05-22 23:00:00,230.29529
2012-05-23 00:00:00,171.05072
2012-05-23 01:00:00,120.59729
2012-05-23 02:00:00,240.5151
2012-05-23 03:00:00,142.45428
2012-05-23 04:00:00,123.47644
2012-05-23 05:00:00,129.00064
2012-05-23 06:00:00,147.07452
2012-05-23 07:00:00,144.15778
2012-05-23 08:00:00,144.15778
2012-05-23 09:00:00,231.28821
2012-05-23 10:00:00,203.3074
2012-05-23 11:00:00,245.5448
2012-05-23 12:00:00,337.1579
2012-05-23 13:00:00,277.31293
2012-05-23 14:00:00,401.47894
2012-05-23 15:00:00,310.91763
2012-05-23 16:00:00,348.43927
2012-05-23 17:00:00,295.09088
2012-05-23 18:00:00,295.09088
2012-05-23 19:00:00,247.6369
2012-05-23 20:00:00,241.65372
2012-05-23 21:00:00,230.00156
2012-05-23 22:00:00,247.6369
2012-05-23 23:00:00,132.26646
2012-05-24 00:00:00,189.47104
2012-05-24 01:00:00,180.94675
2012-05-24 02:00:00,168.9536
2012-05-24 03:00:00,213.4194
2012-05-24 04:00:00,196.126
2012-05-24 05:00:00,196.126
2012-05-24 06:00:00,196.126
2012-05-24 07:00:00,136.13557
2012-05-24 08:00:00,229.7399
2012-05-24 09:00:00,222.20662
2012-05-24 10:00:00,304.694
2012-05-24 11:00:00,378.54822
2012-05-24 12:00:00,424.1513
2012-05-24 13:00:00,528.9287
2012-05-24 14:00:00,475.786
2012-05-24 15:00:00,483.9777
2012-05-24 16:00:00,485.92834
2012-05-24 17:00:00,490.8443
2012-05-24 18:00:00,519.9255
2012-05-24 19:00:00,442.5741
2012-05-24 20:00:00,317.50922
2012-05-24 21:00:00,161.20227
2012-05-24 22:00:00,207.4793
2012-05-24 23:00:00,221.12372
2012-05-25 00:00:00,115.88875
2012-05-25 01:00:00,164.24297
2012-05-25 02:00:00,238.8317
2012-05-25 03:00:00,241.66524
2012-05-25 04:00:00,222.32068
2012-05-25 05:00:00,242.78156
2012-05-25 06:00:00,241.66524
2012-05-25 07:00:00,223.50565
2012-05-25 08:00:00,231.15633
2012-05-25 09:00:00,228.09583
2012-05-25 10:00:00,256.28305
2012-05-25 11:00:00,261.1915
2012-05-25 12:00:00,411.31128
2012-05-25 13:00:00,418.64807
2012-05-25 14:00:00,437.05884
2012-05-25 15:00:00,408.65784
2012-05-25 16:00:00,474.1867
2012-05-25 17:00:00,450.7292
2012-05-25 18:00:00,408.65784
2012-05-25 19:00:00,448.80548
2012-05-25 20:00:00,397.71774
2012-05-25 21:00:00,404.90945
2012-05-25 22:00:00,283.1142
2012-05-25 23:00:00,236.81273
2012-05-26 00:00:00,159.66019
2012-05-26 01:00:00,173.21506
2012-05-26 02:00:00,152.69522
2012-05-26 03:00:00,144.78952
2012-05-26 04:00:00,134.28226
2012-05-26 05:00:00,167.59494
2012-05-26 06:00:00,115.91745
2012-05-26 07:00:00,213.29965
2012-05-26 08:00:00,210.32025
2012-05-26 09:00:00,164.50916
2012-05-26 10:00:00,308.43576
2012-05-26 11:00:00,353.11163
2012-05-26 12:00:00,450.20557
2012-05-26 13:00:00,437.06366
2012-05-26 14:00:00,455.3614
2012-05-26 15:00:00,463.5725
2012-05-26 16:00:00,531.2696
2012-05-26 17:00:00,414.57196
2012-05-26 18:00:00,412.64163
2012-05-26 19:00:00,436.76953
2012-05-26 20:00:00,412.48773
2012-05-26 21:00:00,414.8943
2012-05-26 22:00:00,355.37485
2012-05-26 23:00:00,355.37485
2012-05-27 00:00:00,389.8008
2012-05-27 01:00:00,326.86914
2012-05-27 02:00:00,280.81345
2012-05-27 03:00:00,291.10324
2012-05-27 04:00:00,140.50815
2012-05-27 05:00:00,140.50815
2012-05-27 06:00:00,145.38472
2012-05-27 07:00:00,123.321236
2012-05-27 08:00:00,164.5611
2012-05-27 09:00:00,251.54776
2012-05-27 10:00:00,337.2602
2012-05-27 11:00:00,450.31934
2012-05-27 12:00:00,449.4932
2012-05-27 13:00:00,483.56268
2012-05-27 14:00:00,499.85388
2012-05-27 15:00:00,546.6049
2012-05-27 16:00:00,546.6049
2012-05-27 17:00:00,532.5804
2012-05-27 18:00:00,502.75787
2012-05-27 19:00:00,483.56268
2012-05-27 20:00:00,530.9418
2012-05-27 21:00:00,334.69467
2012-05-27 22:00:00,140.83151
2012-05-27 23:00:00,141.91663
2012-05-28 00:00:00,193.40515
2012-05-28 01:00:00,244.32344
2012-05-28 02:00:00,195.01729
2012-05-28 03:00:00,214.74509
2012-05-28 04:00:00,191.38008
2012-05-28 05:00:00,191.38008
2012-05-28 06:00:00,214.74509
2012-05-28 07:00:00,211.62747
2012-05-28 08:00:00,318.2213
2012-05-28 09:00:00,384.5296
2012-05-28 10:00:00,384.5296
2012-05-28 11:00:00,407.48596
2012-05-28 12:00:00,430.18933
2012-05-28 13:00:00,441.0559
2012-05-28 14:00:00,441.0559
2012-05-28 15:00:00,463.78003
2012-05-28 16:00:00,461.73672
2012-05-28 17:00:00,463.78003
2012-05-28 18:00:00,445.1084
2012-05-28 19:00:00,479.30322
2012-05-28 20:00:00,437.89197
2012-05-28 21:00:00,416.23767
2012-05-28 22:00:00,365.15704
2012-05-28 23:00:00,320.6605
2012-05-29 00:00:00,268.07242
2012-05-29 01:00:00,268.07242
2012-05-29 02:00:00,234.3186
2012-05-29 03:00:00,260.34317
2012-05-29 04:00:00,222.41348
2012-05-29 05:00:00,222.41348
2012-05-29 06:00:00,222.41348
2012-05-29 07:00:00,222.41348
2012-05-29 08:00:00,301.25116
2012-05-29 09:00:00,360.523
2012-05-29 10:00:00,370.94077
2012-05-29 11:00:00,423.26807
2012-05-29 12:00:00,459.53552
2012-05-29 13:00:00,457.90363
2012-05-29 14:00:00,448.8819
2012-05-29 15:00:00,451.05432
2012-05-29 16:00:00,447.65485
2012-05-29 17:00:00,433.0952
2012-05-29 18:00:00,449.49127
2012-05-29 19:00:00,462.0003
2012-05-29 20:00:00,357.08856
2012-05-29 21:00:00,128.46053
2012-05-29 22:00:00,225.4327
2012-05-29 23:00:00,122.70323
2012-05-30 00:00:00,140.06808
2012-05-30 01:00:00,142.95631
2012-05-30 02:00:00,133.80814
2012-05-30 03:00:00,173.47876
2012-05-30 04:00:00,208.55756
2012-05-30 05:00:00,219.84148
2012-05-30 06:00:00,180.26022
2012-05-30 07:00:00,125.17343
2012-05-30 08:00:00,239.61606
2012-05-30 09:00:00,260.29953
2012-05-30 10:00:00,250.83673
2012-05-30 11:00:00,263.88187
2012-05-30 12:00:00,343.68573
2012-05-30 13:00:00,350.5794
2012-05-30 14:00:00,416.50177
2012-05-30 15:00:00,462.98965
2012-05-30 16:00:00,469.71457
2012-05-30 17:00:00,433.02185
2012-05-30 18:00:00,462.95734
2012-05-30 19:00:00,481.08954
2012-05-30 20:00:00,195.0271
2012-05-30 21:00:00,359.39432
2012-05-30 22:00:00,301.32968
2012-05-30 23:00:00,337.26166
2012-05-31 00:00:00,258.6577
2012-05-31 01:00:00,252.4028
2012-05-31 02:00:00,265.71283
2012-05-31 03:00:00,242.24304
2012-05-31 04:00:00,224.57397
2012-05-31 05:00:00,248.6372
2012-05-31 06:00:00,195.54425
2012-05-31 07:00:00,208.53142
2012-05-31 08:00:00,289.93262
2012-05-31 09:00:00,326.00262
2012-05-31 10:00:00,431.07867
2012-05-31 11:00:00,445.59235
2012-05-31 12:00:00,424.92673
2012-05-31 13:00:00,431.61792
2012-05-31 14:00:00,428.78778
2012-05-31 15:00:00,441.44537
2012-05-31 16:00:00,443.7982
2012-05-31 17:00:00,435.98013
2012-05-31 18:00:00,432.5885
2012-05-31 19:00:00,434.25497
2012-05-31 20:00:00,371.43405
2012-05-31 21:00:00,371.43405
2012-05-31 22:00:00,310.34375
2012-05-31 23:00:00,308.69937
2012-06-20 00:00:00,213.26552
2012-06-20 01:00:00,209.34204
2012-06-20 02:00:00,217.6674
2012-06-20 03:00:00,219.38516
2012-06-20 04:00:00,214.90213
2012-06-20 05:00:00,214.90213
2012-06-20 06:00:00,241.79095
2012-06-20 07:00:00,213.84561
2012-06-20 08:00:00,249.71692
2012-06-20 09:00:00,264.76816
2012-06-20 10:00:00,497.64703
2012-06-20 11:00:00,476.93286
2012-06-20 12:00:00,459.43576
2012-06-20 13:00:00,429.86542
2012-06-20 14:00:00,487.6894
2012-06-20 15:00:00,450.49228
2012-06-20 16:00:00,435.65796
2012-06-20 17:00:00,448.8012
2012-06-20 18:00:00,448.8012
2012-06-20 19:00:00,459.8971
2012-06-20 20:00:00,467.13007
2012-06-20 21:00:00,440.672
2012-06-20 22:00:00,448.19904
2012-06-20 23:00:00,334.19873
2012-06-21 00:00:00,129.12112
2012-06-21 01:00:00,147.22794
2012-06-21 02:00:00,137.54245
2012-06-21 03:00:00,164.96742
2012-06-21 04:00:00,146.6924
2012-06-21 05:00:00,151.20203
2012-06-21 06:00:00,233.75055
2012-06-21 07:00:00,233.75055
2012-06-21 08:00:00,158.22691
2012-06-21 09:00:00,432.0553
2012-06-21 10:00:00,352.55237
2012-06-21 11:00:00,454.8039
2012-06-21 12:00:00,446.33264
2012-06-21 13:00:00,446.07764
2012-06-21 14:00:00,457.04752
2012-06-21 15:00:00,400.61847
2012-06-21 16:00:00,423.95386
2012-06-21 17:00:00,428.92682
2012-06-21 18:00:00,480.20636
2012-06-21 19:00:00,462.05133
2012-06-21 20:00:00,410.7448
2012-06-21 21:00:00,433.35565
2012-06-21 22:00:00,402.2849
2012-06-21 23:00:00,323.3157
2012-06-22 00:00:00,338.1454
2012-06-22 01:00:00,274.04858
2012-06-22 02:00:00,165.79562
2012-06-22 03:00:00,165.79562
2012-06-22 04:00:00,330.04904
2012-06-22 05:00:00,289.09827
2012-06-22 06:00:00,297.1772
2012-06-22 07:00:00,332.12924
2012-06-22 08:00:00,391.44855
2012-06-22 09:00:00,399.9036
2012-06-22 10:00:00,431.67813
2012-06-22 11:00:00,437.33136
2012-06-22 12:00:00,352.2489
2012-06-22 13:00:00,463.1922
2012-06-22 14:00:00,463.1922
2012-06-22 15:00:00,414.19745
2012-06-22 16:00:00,457.5791
2012-06-22 17:00:00,429.67133
2012-06-22 18:00:00,419.1997
2012-06-22 19:00:00,402.82785
2012-06-22 20:00:00,402.82785
2012-06-22 21:00:00,339.40637
2012-06-22 22:00:00,165.55017
2012-06-22 23:00:00,231.44022
2012-06-23 00:00:00,130.71921
2012-06-23 01:00:00,147.08986
2012-06-23 02:00:00,167.31985
2012-06-23 03:00:00,197.90112
2012-06-23 04:00:00,187.53015
2012-06-23 05:00:00,167.31985
2012-06-23 06:00:00,118.93704
2012-06-23 07:00:00,106.08578
2012-06-23 08:00:00,213.8143
2012-06-23 09:00:00,301.08017
2012-06-23 10:00:00,475.7048
2012-06-23 11:00:00,504.40408
2012-06-23 12:00:00,533.37946
2012-06-23 13:00:00,565.15955
2012-06-23 14:00:00,578.4855
2012-06-23 15:00:00,564.3814
2012-06-23 16:00:00,573.3739
2012-06-23 17:00:00,573.06934
2012-06-23 18:00:00,575.34705
2012-06-23 19:00:00,583.00903
2012-06-23 20:00:00,583.29193
2012-06-23 21:00:00,568.07104
2012-06-23 22:00:00,553.4993
2012-06-23 23:00:00,452.7373
2012-06-24 00:00:00,411.40363
2012-06-24 01:00:00,233.38382
2012-06-24 02:00:00,296.46185
2012-06-24 03:00:00,248.03171
2012-06-24 04:00:00,281.31168
2012-06-24 05:00:00,118.53919
2012-06-24 06:00:00,188.80658
